id,title,duration,rank,album_id,contributors_bool
2710730372,La Fuerte,167,548993,561958172,True
79589198,Waka Waka (Esto Es Africa) K-Mix,187,729132,7927764,False
79589202,Rabiosa (feat. Pitbull),172,749708,7927764,True
364957381,Me Enamoré,226,672307,42014431,False
15407611,Ojos Así,237,621891,1422753,False
15274186,El Ultimo Adiós Varios Artistas Version,238,544358,1408216,True
2710730362,Puntería,181,610246,561958172,True
15407607,No Creo,233,465161,1422753,False
15209465,"Te Aviso, Te Anuncio (Tango)",223,498833,1401302,False
15487436,Las de la Intuición,220,553351,1431193,False
15408611,Que Me Quedes Tú,287,402738,1422755,False
15407629,Antología,254,619403,1422752,False
2710730402,(Entre Paréntesis),168,537804,561958172,True
1842063487,CUFF IT,225,826818,340077257,False
2553265,Halo,262,914030,250046,False
609244,Crazy In Love (feat. JAY-Z),235,927130,77201,True
10686934,Run the World (Girls),236,812255,977115,False
2658723742,TEXAS HOLD 'EM,233,929850,546733702,False
2485118,Single Ladies (Put a Ring on It),193,833188,244223,False
13131047,Beautiful Liar,199,510746,1205244,True
609381,Baby Boy (feat. Sean Paul),244,782936,77201,True
1842063507,BREAK MY SOUL,278,754379,340077257,False
669486722,All Night,322,827823,94528282,False
2726208331,BLACKBIIRD,131,614803,565889181,True
73724283,Drunk in Love (feat. JAY-Z),323,794069,7269831,True
2726208571,TYRANT,250,743229,565889181,True
2726208481,II MOST WANTED,208,649293,565889181,True
106693286,Crazy In Love (Remix),227,717652,11124530,False
2726208491,LEVII'S JEANS,257,696610,565889181,True
2726208391,BODYGUARD,240,627877,565889181,False
90408879,Partition,319,692323,9163719,False
2455091,If I Were a Boy,249,805102,241429,False
90408871,Haunted,369,766798,9163719,False
2485121,Diva,201,509786,244223,False
13138703,"Me, Myself and I",301,636790,1205761,False
1855429157,BREAK MY SOUL (THE QUEENS REMIX),356,507966,343841197,True
2726208341,16 CARRIAGES,227,541459,565889181,False
669486632,Hold Up,221,619713,94528282,False
1842063497,ENERGY (feat. Beam),117,625888,340077257,True
551209,Irreplaceable,228,584793,72429,False
2169145,Deja Vu (feat. JAY-Z) (Album Version),238,720366,217023,True
1842063477,ALIEN SUPERSTAR,215,675200,340077257,False
1842063467,COZY,210,590812,340077257,False
66190255,Love On Top,268,733154,6475501,False
2485123,Sweet Dreams,208,497662,244223,False
90408901,Drunk in Love Remix (feat. JAY-Z & Kanye West),395,562461,9163719,True
13138699,Naughty Girl,208,745342,1205761,False
90408887,XO,215,635158,9163719,False
1842063597,PURE/HONEY,288,606295,340077257,False
90408897,7/11,213,706129,9163719,False
715555772,BROWN SKIN GIRL,248,590471,104290392,True
551224,Freakum Dress (Album Version),201,275623,72429,False
1842063537,VIRGO'S GROOVE,369,551620,340077257,False
609370,Dangerously In Love,292,476572,77201,False
1842063557,HEATED,261,682943,340077257,False
1842063527,PLASTIC OFF THE SOFA,254,526179,340077257,False
16015024,1+1,275,279770,1486070,False
715555852,MY POWER,259,417856,104290392,True
66190266,Best Thing I Never Had,253,692882,6475501,False
669486672,Daddy Lessons,287,568181,94528282,False
5429931,"Listen (From the Motion Picture ""Dreamgirls"")",217,632601,497241,False
66190260,Dance for You,375,573788,6475501,False
2726208431,DAUGHTER,203,546698,565889181,False
123883254,This Is What You Came For,222,901610,12988558,True
14525574,We Found Love (Album Version),216,953231,1335314,True
925108,Don't Stop The Music,267,987446,104188,False
60978718,Diamonds,225,955912,5969396,False
13529563,Only Girl (In The World),235,965751,1238967,False
925106,Umbrella,275,958984,104188,True
62376291,Stay,241,957868,6120369,True
14525573,Where Have You Been (Album Version),242,935123,1335314,False
925118,Disturbia,238,919863,104188,False
118190292,Consideration,161,625277,12279688,True
118190312,Love On The Brain,224,908552,12279688,False
13529559,S&M,243,949369,1238967,False
118190296,Kiss It Better,253,858401,12279688,False
925109,Breakin' Dishes,200,891932,104188,False
13529560,What's My Name? (Album Version),264,809596,1238967,True
2953166,Pon de Replay,246,874408,286910,False
375689861,Wild Thoughts (feat. Rihanna & Bryson Tiller),204,821217,43485811,True
13529565,Man Down (Album Version),267,890979,1238967,False
1988270837,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),197,845269,370666207,False
118190298,Work,219,855875,12279688,True
4670273,Rude Boy,222,856825,430036,False
925119,Take A Bow,230,766877,104188,False
1171629,Umbrella (Radio Edit),256,774965,125398,True
925115,Rehab,294,763585,104188,False
95965912,FourFiveSeconds,188,806982,9760426,True
118190300,Desperado,186,707702,12279688,False
1574660,SOS (Album Version),238,821291,161439,False
118190302,Woo,235,749174,12279688,False
98087618,Bitch Better Have My Money,219,810821,10017266,False
118190304,Needed Me,191,819945,12279688,False
436510892,Love The Way You Lie (Part II) (Pt. 2),296,693344,52755402,True
925110,Shut Up And Drive,212,787014,104188,False
4711054,Russian Roulette,227,543986,433878,False
62376286,Pour It Up,161,706633,6120369,False
14299596,Princess of China,239,729144,1312875,True
62376287,Loveeeeeee Song,256,736992,6120369,True
925111,Hate That I Love You,219,715915,104188,True
4670276,Te Amo (Album Version),208,766245,430036,False
118190308,Same Ol’ Mistakes,397,651145,12279688,False
118190294,James Joint,72,537794,12279688,False
14525575,Talk That Talk (Album Version),209,587077,1335314,True
4711051,Hard,250,531788,433878,True
925107,Push Up On Me,195,473991,104188,False
1574666,Unfaithful (Album Version),226,792021,161439,False
68446596,Right Now (Dyro Radio Edit),185,459807,6703877,True
2962496,Pon de Replay (Radio Edit),214,572992,287965,False
10495059,S&M Remix,258,649769,960485,True
2953168,If It's Lovin' That You Want (Album Version),207,709546,286910,False
62376289,Right Now,182,664843,6120369,True
118190322,Sex With Me,206,767824,12279688,False
2947516331,Die With A Smile,250,997757,629506181,True
561856792,Always Remember Us This Way,210,950944,74434962,False
561856742,Shallow,216,968235,74434962,True
3214169391,Abracadabra,223,959879,706922941,False
2603558,Poker Face,237,956248,253927,False
3537990861,The Dead Dance,228,954462,815082671,False
3951817191,RUNWAY,171,922639,958099111,True
973317062,Rain On Me,182,785193,151092632,True
3097433281,Die With A Smile (Acoustic),251,772276,671744571,True
3991274621,Shape of a Woman,210,882209,971750301,False
4709944,Telephone,220,906620,433789,True
11747933,Judas,249,880973,1075407,False
4601933,Bad Romance,295,935033,423235,False
4709938,Alejandro,277,879590,433789,False
4709947,Just Dance,244,884457,433789,True
134525904,Million Reasons,205,767318,14344820,False
3538562871,Vanish Into You,245,571224,815311811,False
11747931,Born This Way,260,774438,1075407,False
4709948,LoveGame,216,741357,433789,False
3538562771,Disease,230,581514,815311811,False
4709950,Paparazzi,208,876444,433789,False
3538562841,Garden Of Eden,240,588337,815311811,False
629561092,Applause,212,803356,86712972,False
3538562881,Killah,211,548673,815311811,True
3538562851,Perfect Celebrity,229,590865,815311811,False
3538562891,Zombieboy,213,558047,815311811,False
11747946,The Edge Of Glory,320,701741,1075407,False
11747937,Bloody Mary,244,809946,1075407,False
3538562861,Can’t Stop the High,211,560250,815311811,False
561856952,I'll Never Love Again (Film Version),281,773479,74434962,True
1738831217,Hold My Hand,225,822892,315512547,False
3262333951,Shadow Of A Man,200,624530,722147851,False
3991274641,Glamorous Life,251,718637,971750301,False
561856962,I'll Never Love Again (Extended Version),329,708948,74434962,False
3538563001,Don't Call Tonight,226,631428,815311811,False
3262333921,LoveDrug,193,611908,722147851,False
629561022,ARTPOP,247,467800,86712972,False
629560982,G.U.Y.,232,623883,86712972,False
11747925,Yoü And I,307,294007,1075405,False
3017033911,Smile,222,564872,648347821,False
3538562971,How Bad Do U Want Me,239,553051,815311811,False
561856872,Is That Alright?,191,592930,74434962,False
350720621,The Cure,209,605146,40018381,False
973317102,911,172,578156,151092632,False
11747930,Marry The Night,264,596913,1075407,False
734508672,Monster,249,674802,107877682,False
973317122,Sour Candy,157,611147,151092632,True
73942324,Do What U Want,216,623367,7293624,True
84791919,It Don't Mean A Thing (If It Ain't Got That Swing),141,536811,8548989,True
561856672,La Vie En Rose,180,547461,74434962,False
1522223672,Easy On Me,224,913837,265655342,False
8086126,Rolling in the Deep,228,937444,746059,False
8086130,Set Fire to the Rain,242,938361,746059,False
1557137132,Oh My God,225,844214,273425942,False
82715364,Skyfall,286,918197,8307448,False
138546001,When We Were Young,290,774158,14880539,False
138545995,Hello,295,831893,14880539,False
940355,Hometown Glory,271,883173,105781,False
138546009,Love In The Dark,285,873888,14880539,False
138545997,Send My Love (To Your New Lover),223,766364,14880539,False
8086128,Turning Tables,250,748614,746059,False
8086131,He Won't Go,278,671064,746059,False
8086135,Lovesong,316,727082,746059,False
1557137152,I Drink Wine,376,731208,273425942,False
8086133,I'll Be Waiting,241,645695,746059,False
8086129,Don't You Remember,243,654442,746059,False
8086127,Rumour Has It,223,707477,746059,False
8086134,One And Only,348,634404,746059,False
138546005,Water Under the Bridge,240,672224,14880539,False
138546013,All I Ask,271,711935,14880539,False
940332,Chasing Pavements,210,685602,105781,False
1557137142,Can I Get It,210,616710,273425942,False
8086132,Take It All,228,534081,746059,False
138546011,Million Years Ago,227,652134,14880539,False
2577961,Melt My Heart to Stone,203,622203,251821,False
138546003,Remedy,245,583564,14880539,False
138546007,River Lea,225,524888,14880539,False
1557137112,My Little Love,389,565397,273425942,False
1557137192,To Be Loved,403,545472,273425942,False
1557137182,Hold On,366,567171,273425942,False
138545999,I Miss You,348,567254,14880539,False
138546015,Sweetest Devotion,251,449996,14880539,False
940328,Daydreamer,220,486274,105781,False
938077,Hometown Glory,218,701457,105519,False
2577965,Right As Rain,197,542299,251821,False
1557137162,All Night Parking (with Erroll Garner) Interlude,161,508806,273425942,False
2577944,Chasing Pavements (Live at Hotel Cafe),232,395109,251821,False
1557137122,Cry Your Heart Out,255,494966,273425942,False
1557137082,Strangers By Nature,182,493469,273425942,False
2577960,Crazy For You,208,422907,251821,False
66537475,Cold Shoulder (Basement Jaxx DUBB),410,239341,6508869,True
2577949,Right As Rain (Live at Hotel Cafe),212,345695,251821,False
938083,Hometown Glory (High Contrast Remix),396,427660,105519,True
2577952,Make You Feel My Love (Live at Hotel Cafe),232,412420,251821,False
940351,Tired,258,252007,105781,False
12527490,Set Fire to the Rain (Moto Blanco Edit),215,356721,1149484,True
1557137202,Love Is A Game,403,493620,273425942,False
2577951,My Same (Live at Hotel Cafe),185,298909,251821,False
66539032,Rolling in the Deep (Jamie xx Shuffle),257,449385,6509033,True
940341,First Love,190,445107,105781,False
2321977215,Popular (From The Idol Vol. 1 Music from the HBO Original Series),215,884287,451561125,True
3988410701,Bring Your Love,216,745134,970728301,True
664507,Like a Prayer,340,911457,80554,False
678372,La Isla Bonita,242,943913,81934,False
3988410671,I Feel So Free,303,679432,970728301,False
794020,4 Minutes (feat. Justin Timberlake and Timbaland),246,840730,92747,False
679217,Hung Up,337,917400,82006,False
783915,Love Profusion,216,735624,91780,False
778758,Frozen,367,739040,91299,False
723903,Vogue,317,862504,86371,False
678369,Live to Tell,351,763159,81934,False
678329,Material Girl,240,709601,81931,False
4010593821,I Feel So Free (Peggy Gou Energy Mix),267,671129,978827301,True
3824997381,Like a Prayer,342,742578,912174791,False
723861,Material Girl,233,787844,86371,False
2941492131,Like a Prayer (Battle Royale Mix from “Deadpool & Wolverine”),168,648356,627412381,True
3824997371,Into the Groove,285,789531,912174791,False
723836,Holiday,245,757670,86371,False
3667551,Music,225,718643,345328,False
778704,Ray of Light,322,583279,91299,False
679225,Sorry,281,723737,82006,False
679221,Get Together,314,576220,82006,False
678336,Like a Virgin,218,754763,81931,False
3824997331,4 Minutes (feat. Justin Timberlake & Timbaland),189,673662,912174791,True
679240,Jump,238,675885,82006,False
679237,Forbidden Love,262,528932,82006,False
679232,I Love New York,275,508223,82006,False
679229,Future Lovers,301,511733,82006,False
3667561,American Pie,273,575852,345328,False
678363,Papa Don't Preach,268,683597,81934,False
723867,Crazy for You (Edit),225,614061,86371,False
679244,Isaac,359,492184,82006,False
679235,Let It Will Be,260,469534,82006,False
778697,Swim,300,450528,91299,False
4094775,Who's That Girl,239,606523,381967,False
778768,The Power of Good-Bye,251,630681,91299,False
3723476822,Gang Bang,326,198061,879733502,False
1855429157,BREAK MY SOUL (THE QUEENS REMIX),356,507966,343841197,True
3824997421,Express Yourself,239,509174,912174791,False
3824997361,Like a Virgin,188,742918,912174791,False
677585,Deeper and Deeper,333,476244,81877,False
776930,Take a Bow,321,618943,91109,False
781018,Holiday,370,621644,91531,False
2311545335,VULGAR,155,494264,448875715,True
778688,Drowned World / Substitute for Love,308,520700,91299,False
3667558,What It Feels Like for a Girl,283,516344,345328,False
3824997661,Celebration,215,532593,912174791,False
3667557,Don't Tell Me,281,551744,345328,False
783901,Hollywood,262,606898,91780,False
678333,Angel,236,424525,81931,False
540175,...Baby One More Time,210,956742,71569,False
2010880097,Hold Me Closer (Acoustic),202,639504,374550707,True
15391618,Toxic,201,896147,1421245,False
13142617,Oops!...I Did It Again,210,854617,1206015,False
15589893,Gimme More,251,915879,1441004,False
82199332,Womanizer,223,878952,8244316,False
1879746947,Hold Me Closer,202,773722,349439627,True
10287259,Till the World Ends,237,770071,940646,False
72569034,Work Bitch,248,763979,7135221,False
10287262,I Wanna Go,210,830227,940646,False
540191,I'm a Slave 4 U,203,746343,71570,False
82199334,Circus,192,776508,8244316,False
70016998,3,213,662634,6866470,False
540176,(You Drive Me) Crazy,200,688902,71569,False
582258,(You Drive Me) Crazy (The Stop Remix!),196,596687,74926,False
2168030,Everytime,233,715140,74926,False
3595459862,I Wanna Go - John Summit Remix,163,688442,835454042,True
15589895,Radar,229,636640,1441004,False
540177,Sometimes,245,642376,71569,False
15589894,Piece of Me,212,662502,1441004,False
540197,I Love Rock 'N' Roll,185,529622,71570,False
10287270,Criminal,225,780497,940646,False
540180,From the Bottom of My Broken Heart,312,436013,71569,False
82199342,If U Seek Amy,217,719233,8244316,False
10686161,Till The World Ends (Alex Suarez Radio Remix),236,342184,976954,True
15392960,Early Mornin',225,341865,1421245,False
13142668,Lucky,204,630530,1206015,False
15392959,Me Against the Music (feat. Madonna) (LP Version / Video Mix),224,610909,1421245,True
15589905,Get Back (Main Version),229,623658,1441004,False
540179,Born to Make You Happy,243,619925,71569,False
10287260,Hold It Against Me,229,576038,940646,False
1168694672,Slumber Party,214,485050,191559942,False
13142618,Stronger,203,626607,1206015,False
15391617,Breathe on Me,223,503380,1421245,False
72569035,Perfume,240,471625,7135221,False
1628628622,Toxic Pony,198,602446,289273602,True
540194,"I'm Not a Girl, Not Yet a Woman",231,574849,71570,False
99491574,Pretty Girls,164,538106,10187772,True
540192,Overprotected (Radio Edit),198,672615,71570,False
10287264,(Drop Dead) Beautiful (feat. Sabi),216,448460,940646,True
15390628,(I Got That) Boom Boom (feat. Ying Yang Twins),291,500715,1421245,True
15589901,Hot as Ice,196,382989,1441004,False
15589898,Get Naked (I Got a Plan),285,566420,1441004,False
15589896,Break the Ice,196,594329,1441004,False
15589900,Toy Soldier,201,411488,1441004,False
15589903,Perfect Lover,182,402286,1441004,False
15589897,Heaven On Earth,292,378827,1441004,False
15589904,Why Should I Be Sad,190,392872,1441004,False
15589902,Ooh Ooh Baby,208,469303,1441004,False
15589899,Freakshow,175,360815,1441004,False
3454677991,JUMP,164,957816,786324441,False
657797522,Kill This Love,189,765936,92094672,False
3866248761,GO,195,818430,926950431,False
2513182741,"Kiss and Make Up (BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA"")",190,379580,504410731,False
1873466547,Pink Venom,187,754338,348005347,False
623470292,DDU-DU DDU-DU,209,756431,85545032,False
2516649591,BOOMBAYAH,240,799107,505383041,False
2516649631,AS IF IT’S YOUR LAST,212,521032,505383041,False
568846222,Kiss and Make Up,189,643735,75775892,True
1097366392,How You Like That,181,785048,177111982,False
1915471137,Shut Down,176,762688,357003127,False
1097366432,Lovesick Girls,193,653791,177111982,False
2421238185,THE GIRLS (BLACKPINK THE GAME OST),162,689657,478964285,False
1097366412,Pretty Savage,199,703233,177111982,False
1915471857,Typa Girl,179,284004,357003197,False
1097366442,Crazy Over You,162,608955,177111982,False
1097366402,Ice Cream,176,723648,177111982,True
1915471187,Tally,184,528684,357003127,False
657797542,Kick It,191,543736,92094672,False
3866248771,Me and my,172,701663,926950431,False
973317122,Sour Candy,157,611147,151092632,True
3866248781,Champion,172,725958,926950431,False
1915471167,Hard to Love,163,548059,357003127,False
657797552,Hope Not,191,492918,92094672,False
657797562,DDU-DU DDU-DU (Remix),201,450752,92094672,False
2516649611,PLAYING WITH FIRE,195,509874,505383041,False
2513182701,"LET IT BE ～ YOU & I ～ ONLY LOOK AT ME / ROSE (BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA"")",296,305675,504410731,False
3866248801,Fxxxboy,187,622032,926950431,False
1097366452,Love To Hate Me,170,671420,177111982,False
1390398322,BOOMBAYAH (Live),173,438659,234168882,False
657797532,Don't Know What To Do,201,563359,92094672,False
1915471177,The Happiest Girl,222,577233,357003127,False
623470302,Forever Young,236,646780,85545032,False
1061083882,Kiss and Make Up (Remix) [Mixed],141,397084,169258072,True
739443452,SOLO (Live),182,354268,108710042,False
1915471197,Ready For Love,185,569477,357003127,False
955173302,Forever Young (Japan Version / BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME-),255,315145,147221692,False
623470322,See U Later,198,519570,85545032,False
1097366462,You Never Know,229,541324,177111982,False
1390398192,Kill This Love (Live),192,395467,234168882,False
1915471157,Yeah Yeah Yeah,179,508102,357003127,False
623470312,Really,197,501010,85545032,False
1390398302,WHISTLE (Live),214,338389,234168882,False
1390398212,How You Like That (Live),179,422186,234168882,False
739443402,DDU-DU DDU-DU (Live),210,327913,108710042,False
955173432,As If It's Your Last (Japan Version / BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME-),223,262123,147221692,False
739443532,STAY (Live),261,308966,108710042,False
1390398202,Crazy Over You (Live),176,374022,234168882,False
1390398282,Pretty Savage (Live),202,346157,234168882,False
1390398312,As If It's Your Last (Live),224,342212,234168882,False
1540130952,Black Magic,208,680619,269913152,False
1364224722,Heartbreak Anthem,183,673589,228023292,True
1057395102,Power,247,678297,168591702,False
1057370212,Change Your Life,201,484428,168589292,False
1057395222,Love Me Like You,197,529165,168591722,False
1478113032,Heartbreak Anthem (Misha K & Galantis Gold Rush VIP),172,251307,254901712,True
1540130972,Touch,213,607806,269913152,False
580705342,Wasabi,154,548049,77777842,False
1057394972,Power (feat. Stormzy),243,612135,168591702,True
1057394992,Oops (feat. Charlie Puth),204,433203,168591702,True
1540131102,"Secret Love Song, Pt. II",265,586969,269913152,False
1057394932,Shout Out to My Ex,243,654304,168591702,False
1129500572,Holiday,213,501245,183603832,False
1057421082,Salute,236,552161,168595072,False
1428003402,Kiss My (Uh Oh),176,262088,242962582,True
1117483882,Sweet Melody,213,569465,181270962,False
1057370262,We Are Who We Are,184,290516,168589292,False
1540130992,Wings,219,603608,269913152,False
1057421212,See Me Now,224,260692,168595072,False
1057395242,Secret Love Song (feat. Jason Derulo),250,636619,168591722,True
1057395272,I Love You,249,288762,168591722,False
1541789792,Between Us,235,218391,270220992,False
1057395072,Is Your Love Enough?,229,376723,168591702,False
467664232,Reggaetón Lento (Remix),186,598013,58041242,True
1057370202,DNA,236,292303,168589292,False
580705292,Monster In Me,225,351332,77777842,False
515558682,Only You,188,527774,66163452,True
1129500602,Happiness,197,455971,183603832,False
565349942,Woman Like Me (feat. Nicki Minaj),226,531011,75107992,True
1540131142,Confetti (feat. Saweetie),185,479951,269913152,True
1057370272,How Ya Doin'? (feat. Missy Elliott),215,474656,168589292,True
1057370392,Cannonball,205,316105,168589292,False
1057395372,Hair (feat. Sean Paul),233,546536,168591722,True
1129500662,Rendezvous,176,365358,183603832,False
1057395312,Love Me or Leave Me,206,549738,168591722,False
1057395112,No More Sad Songs,206,369869,168591702,False
1057421142,Competition,207,263090,168595072,False
580705272,Think About Us,235,430150,77777842,False
1057394962,F.U.,237,277552,168591702,False
1057359912,Bounce Back,161,427902,168586942,False
1057421182,Good Enough,232,326507,168595072,False
1057394982,No More Sad Songs (feat. Machine Gun Kelly),225,538548,168591702,True
580705302,Joan of Arc,191,467076,77777842,False
1057421102,Little Me,235,542571,168595072,False
1147331022,Sweet Melody (Alle Farben Remix),201,312222,187472492,True
1057395352,Clued Up,246,203818,168591722,False
580705372,Notice,214,353579,77777842,False
1129500562,Break Up Song,200,498561,183603832,False
1057395252,Hair,208,458432,168591722,False
1057370222,Always Be Together,268,327617,168589292,False
3128096,Yellow,266,941322,301663,False
3157972,Viva La Vida,242,951268,303627,False
3098840,The Scientist,309,946673,299821,False
3106505,Fix You,295,907858,300328,False
86044525,Always in My Head,216,617025,8679369,False
142706538,Something Just Like This,247,896671,15438310,True
114811546,Hymn for the Weekend,258,932951,11898198,False
3098841,Clocks,307,912080,299821,False
14299589,Paradise,278,928383,1312875,False
1499336092,My Universe (Acoustic Version),223,649485,260157992,True
111482314,Adventure of a Lifetime,263,906516,11580496,False
3128095,Sparks,227,867900,301663,False
1498546032,My Universe,228,831964,259988612,True
86044527,Magic,285,527761,8679369,False
2960517791,WE PRAY (TINI Version),233,523732,633352111,True
3128092,Don't Panic,136,692928,301663,False
86044531,True Love,246,527430,8679369,False
3098838,In My Place,226,807701,299821,False
3128097,Trouble,273,808993,301663,False
86044541,O,323,648743,8679369,False
2852427372,feelslikeimfallinginlove (Single Version),237,798800,603416092,False
14299593,Every Teardrop Is a Waterfall,240,696615,1312875,False
80134624,A Sky Full of Stars (Radio Edit),236,812572,7997428,False
114811548,Everglow,282,665263,11898198,False
3106511,The Hardest Part,262,640784,300328,False
114811572,Fun (feat. Tove Lo),267,552527,11898198,False
114811528,A Head Full of Dreams,223,653306,11898198,False
599314362,Fix You (Live in Buenos Aires),327,527557,80900852,False
3024257771,GOOD FEELiNGS,217,655866,650278821,True
3106506,Talk,311,655509,300328,False
3106508,Speed of Sound,287,761708,300328,False
124606176,Hymn for the Weekend (Seeb Remix),212,724649,13083302,True
114811538,Birds,229,585701,11898198,False
135988866,Everglow (Edit),227,618590,14535238,False
3160074,Life in Technicolor ii,245,596122,303743,False
3289333851,Ma Meilleure Ennemie ft. Coldplay,201,827305,731048631,True
14299596,Princess of China,239,729144,1312875,True
3098837,Politik,318,571129,299821,False
3314045411,WE PRAY (TWICE Version),247,646654,739063121,True
86044529,Ink,228,621868,8679369,False
1518077882,People of The Pride,217,590488,264785262,False
3157973,Violet Hill,222,596008,303627,False
1518077932,Coloratura,617,485044,264785262,False
90760041,A Sky Full of Stars (Hardwell Remix),313,546842,9202981,True
1518077822,Higher Power,206,740253,264785262,False
1518077862,Let Somebody Go,241,694737,264785262,True
114811604,Up&Up,405,579089,11898198,False
86044535,Another's Arms,234,448362,8679369,False
3024257731,MOON MUSiC,276,584681,650278821,True
14299590,Charlie Brown,285,695527,1312875,False
3171002981,NUEVAYoL,183,977729,693008911,False
3171003131,DtMF,237,981279,693008911,False
3171003001,BAILE INoLVIDABLE,367,971935,693008911,False
3171002991,VOY A LLeVARTE PA PR,156,957189,693008911,False
3171003121,EoO,204,979885,693008911,False
3171003091,CAFé CON RON,228,963433,693008911,True
3171003141,LA MuDANZA,213,903142,693008911,False
3171003021,WELTiTA,187,903028,693008911,True
3171003031,VeLDÁ,235,862087,693008911,True
1741494417,Ojitos Lindos,258,892142,316164367,True
