id_album,id_artista,id_genre,titulo,n_canciones,fecha_lanzamiento
970688641,290,113,Bring Your Love,1,2026-04-30
505383041,10803980,16,BLACKPINK IN YOUR AREA,9,2018-12-05
814817411,384236,132,Play,13,2025-09-12
360706177,12382106,116,Tranquilísimo,1,2021-07-22
629506181,75491,132,Die With A Smile,1,2024-08-16
905339012,485,152,Version 2.0 (20th Anniversary Edition / Remastered 2018),12,2015-10-02
167766152,12246,85,folklore (deluxe version),17,2020-08-18
12988558,12178,106,This Is What You Came For,1,2016-04-29
1398927,259,132,Invincible,16,2001-10-29
310478997,160,116,Te Felicito,1,2022-04-21
242962582,6396188,132,Kiss My (Uh Oh),1,2021-07-23
108710042,10803980,16,BLACKPINK 2018 TOUR 'IN YOUR AREA' SEOUL (Live),14,2019-08-30
452956315,160,197,Copa Vacía,1,2023-06-29
101490842,4860761,116,OASIS,8,2019-06-28
565889181,145,132,COWBOY CARTER,27,2024-03-29
648347821,75491,129,Harlequin,13,2024-09-27
215894192,7457468,132,Corazón Cromado,7,2021-03-25
301232,425,132,Heart Of Glass,4,2005-07-05
374550707,413,132,Hold Me Closer (Acoustic),1,2022-11-18
905339062,485,152,Version 2.0 (20th Anniversary Deluxe Edition),22,2018-06-22
727466171,10002824,116,MUSIC,30,2025-03-14
303293,425,85,Blonde And Beyond,19,1993-11-16
250046,145,116,I AM...SASHA FIERCE,11,2008-11-14
286910,564,132,Music Of The Sun,13,2005-01-01
9629890,5080,173,Fifty Shades Of Grey (Original Motion Picture Soundtrack),15,2015-02-09
245956,180,132,Super Trouper,12,2001-06-25
41511111,5620251,116,Mala Mujer,1,2017-05-26
1075407,75491,132,Born This Way (International Special Edition Version),23,2011-05-23
92094672,10803980,16,KILL THIS LOVE,5,2019-04-05
301274,425,152,Best Of Blondie,12,1983-10-28
977115,145,132,Run The World (Girls),1,2011-04-21
719915231,5620251,132,Antes de Morirme (feat. ROSALÍA),1,2016-07-05
41232611,10977,85,After Laughter,12,2017-05-12
708827371,2446,132,Hacia Lo Salvaje,12,2011-09-27
701495531,1755,132,Crash! Boom! Bang!,15,1994-04-09
78887152,5620251,116,Un Veneno,1,2018-11-22
102641,108420982,132,Love Rocks! Pre-Cleared Compilation Digital (International Version),13,2007-04-16
162035,5080,116,8 Mile (Music From And Inspired By The Motion Picture),16,2002-10-29
474929395,315929,85,Relentless,12,2023-09-15
708827381,2446,132,Hacia Lo Salvaje (Deluxe Edition),24,2011-09-27
568336631,98840272,197,Románticas en Español,29,2024-04-05
594581752,13,116,Houdini,1,2024-05-31
76955902,119,464,…And Justice for All (Remastered),9,2018-11-02
725250,412,152,Live At Wembley Stadium,28,2011-01-01
191559942,483,132,Glory (Deluxe),23,2020-12-11
766124301,384236,132,Sapphire,1,2025-06-05
316164367,10583405,197,Un Verano Sin Ti,23,2022-05-06
125203,196,152,To The Faithful Departed (The Complete Sessions 1996-1997),19,2002-01-01
906041622,425,132,No Exit,22,2025-09-26
723570971,5080,466,Si Se Calla El Cantor (Juntxs por una #CulturaSegura),1,2020-11-05
702650651,1755,132,Look Sharp!,13,1988-10-21
170344732,1434,132,Un Susurro en la Tormenta,11,2020-09-18
255152432,196,152,Remembering Dolores,15,2021-09-06
238407992,384236,132,Bad Habits,1,2021-06-25
906066232,425,132,Maria,5,2025-10-17
64629052,98,85,Hi-Lo (feat. Lindsey Stirling) (Radio Edit),1,2018-06-08
380094787,12246,132,Anti-Hero (Acoustic Version),1,2022-11-25
6508869,75798,132,Cold Shoulder,4,2008-07-12
915783,412,152,Sheer Heart Attack (2011 Remaster),13,2011-03-14
915785,412,152,A Night At The Opera (2011 Remaster),12,2005-11-22
915786,412,152,A Night At The Opera (Deluxe Edition 2011 Remaster),18,2011-03-14
7090505,13,116,The Marshall Mathers LP2 (Deluxe),21,2013-11-05
411132237,4050205,165,Die For You (Remix),1,2023-02-24
168591702,1538640,132,Glory Days (Expanded Edition),21,2016-11-18
15319387,384236,132,Castle on the Hill (Acoustic),1,2017-02-10
15319389,384236,132,Shape of You (Acoustic),1,2017-02-10
119135,196,152,Bury The Hatchet (The Complete Sessions 1998-1999),19,2002-06-13
86371,290,132,The Immaculate Collection,17,1990-11-09
574736741,141992442,132,Pop-Up Dynamo!,50,2022-10-19
168591722,1538640,132,Get Weird (Expanded Edition),18,2015-11-06
964049261,290,113,I Feel So Free,1,2026-04-18
10103154,5080,173,Home (Original Motion Picture Soundtrack),8,2015-03-24
438654,145,132,Video Phone,3,2009-11-23
191560062,483,132,Glory (Deluxe),23,2020-12-11
299390,1755,132,The Pop Hits,15,2003-03-24
957059461,4390053,197,Choka Choka,1,2026-04-10
467339,5080,173,Twilight Original Motion Picture Soundtrack (International Special Edition),17,2008-11-03
74434962,75491,173,A Star Is Born Soundtrack,34,2018-10-05
80278,315929,132,The Singles,16,1987-10-26
280828311,15190997,132,Peru,1,2021-12-23
15454616,380955,197,FIVE (Deluxe Edition),18,2017-02-24
669034911,5962948,132,Shawn,12,2024-11-15
206045612,5620251,116,El Madrileño,14,2021-02-26
343841197,145,132,BREAK MY SOUL (THE QUEENS REMIX),1,2022-07-26
572346801,165930,116,WE STILL DON'T TRUST YOU,25,2024-04-12
181270962,1538640,132,Sweet Melody,1,2020-10-23
298326452,9236850,132,Bam Bam (feat. Ed Sheeran),1,2022-03-04
53174712,384236,132,Perfect Symphony (with Andrea Bocelli),1,2017-12-15
8436154,1562681,132,My Everything,12,2014-08-25
706922941,75491,132,Abracadabra,1,2025-02-03
702667221,1755,132,Joyride,15,1991-03-28
1401302,160,197,Laundry Service,13,2001-11-13
125398,564,165,Umbrella,1,2007-05-22
15438310,4104927,85,Something Just Like This,1,2017-02-22
6509033,75798,132,Rolling in the Deep (Jamie xx Shuffle),1,2011-04-11
1645039,485,85,Blood For Poppies,1,2012-03-26
10017266,564,132,Bitch Better Have My Money,1,2015-03-26
54841842,196,152,Bury The Hatchet,13,1999-04-27
7500276,892,85,Magic,1,2014-03-03
234248692,10583405,122,Yonaguni,1,2021-06-04
8081908,98,152,Evanescence (Deluxe Version),16,2011-10-07
321440247,75491,173,Top Gun: Maverick (Music From The Motion Picture),12,2022-05-27
8081906,98,152,Evanescence,12,2014-06-24
154364412,1020109,132,TRANSLATION,15,2020-11-02
109054,196,132,Gold,31,2008-03-11
620882431,892,85,feelslikeimfallinginlove (Zerb x Coldplay),1,2024-08-02
244223,145,132,I AM...SASHA FIERCE,16,2008-11-14
903739902,485,152,Bleed Like Me (Remastered 2024),28,2024-04-05
1956351,180,132,The Visitors (Deluxe Edition),16,2012-04-23
722147851,75491,132,MAYHEM,14,2025-03-07
303627,892,152,Viva La Vida or Death and All His Friends,10,2008-05-26
693008911,10583405,197,DeBÍ TiRAR MáS FOToS,17,2025-01-05
88596,315929,132,Pretenders II,12,1981-06-01
645478941,160,132,Soltera,1,2024-09-25
260157992,892,85,My Universe,3,2021-09-27
114577962,5620251,116,Pronto Llegará,1,2019-10-31
1149484,75798,132,Set Fire to the Rain (Remixes),4,2011-07-04
841775662,384236,132,Camera (CYRIL Remix),1,2025-10-31
900563502,425,152,Long Time,1,2026-01-28
356913,10977,85,Riot!,14,2007-06-11
234168882,10803980,16,BLACKPINK 2021 'THE SHOW' LIVE,15,2021-06-01
381686327,5536564,197,La Jumpa,1,2022-11-30
671744571,75491,132,Die With A Smile (Acoustic),1,2024-10-30
277422652,98,152,Across The Universe,1,2021-12-17
478964285,10803980,16,THE GIRLS (BLACKPINK THE GAME OST),1,2023-08-25
102484542,384236,132,BLOW,1,2019-07-05
456489535,4050205,173,The Idol Episode 4 (Music from the HBO Original Series),3,2023-06-23
1241662,315929,132,The Best of / Break Up the Concrete,36,2008-09-23
7776833,259,132,XSCAPE,17,2014-05-09
14535238,892,85,Everglow,2,2016-11-11
89510472,210977,106,Hyperion,10,2019-03-08
746059,75798,132,21,11,2011-02-22
92747,290,132,Hard Candy (Deluxe Digital),15,2008-04-28
133878352,10583405,122,YHLQMDLG,20,2020-02-29
6443604,10977,85,Paramore,17,2013-04-05
301663,892,152,Parachutes,10,2000-07-10
320098917,13,116,The Eminem Show (Expanded Edition),38,2022-05-26
940646,483,132,Femme Fatale (Deluxe Version),16,2011-03-28
14996073,384236,132,Shape of You,1,2017-01-06
292625002,1755,132,Baladas En Español (Complete Collection),16,1996-10-21
504410731,10803980,16,"BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA""",15,2019-03-13
430871147,5620251,116,Avida Dollars,11,2018-04-20
327260787,1020109,113,DON'T YOU WORRY,1,2022-06-17
272247412,12246,132,Red (Taylor's Version),30,2021-11-12
43485811,5828,116,Grateful,22,2017-06-23
14344820,75491,132,Joanne (Deluxe),14,2016-10-21
182383222,10583405,197,DÁKITI,1,2020-10-30
183603832,1538640,132,Confetti,13,2020-11-06
303743,892,152,Viva La Vida (Prospekt's March Edition),18,2008-05-26
753142401,1755,132,Crash! Boom! Bang! 30th Anniversary Edition,44,2024-12-06
86712972,75491,132,ARTPOP,14,2019-02-08
269122192,180,132,Voyage,10,2021-11-05
74361492,1434,132,La Chica del Espejo,1,2018-10-19
661377691,75491,132,Disease,1,2024-10-25
146399902,1755,132,Help! (Abbey Road Sessions November 1995),1,2020-05-08
9007781,12246,132,1989 (Deluxe),19,2014-10-27
13083302,892,113,Hymn for the Weekend (Seeb Remix),1,2016-03-25
114604712,58568762,116,Tutu Remix,1,2019-10-14
705649321,4050205,165,Hurry Up Tomorrow,22,2025-01-31
80554,290,132,Like a Prayer,11,1989-03-17
50913962,384236,132,Perfect (Acoustic),1,2017-11-10
1249965,384236,132,+,16,2011-09-09
107184,5080,132,Girls And Guitars,12,2007-09-17
80126642,12246,132,reputation Stadium Tour Surprise Song Playlist,46,2018-11-30
1378999,4479,132,Ay Haiti!,1,2010-03-30
731048631,310260,173,Ma Meilleure Ennemie ft. Coldplay,2,2025-04-04
68491961,12246,-1,Red (Deluxe Edition),22,2013-05-14
668521151,2446,85,Dolce Vita,15,2024-11-29
75621062,412,173,Bohemian Rhapsody (The Original Soundtrack),22,2018-10-19
340077257,145,132,RENAISSANCE,16,2022-07-29
82541262,10583405,122,X 100PRE,15,2018-12-23
99027,1434,132,El Viaje de Copperpot,13,2000-09-07
892838612,196,85,In the End,11,2019-04-26
489175765,160,132,El Jefe,1,2023-09-20
53314262,8376040,116,Guerrera,1,2017-12-15
370666207,564,132,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),2,2022-10-28
418720487,384236,132,Eyes Closed,1,2023-03-24
72429,145,165,B'Day Deluxe Edition,20,2007-04-03
162683632,12246,85,folklore,16,2020-07-24
8307448,75798,85,Skyfall,1,2012-10-04
66163452,7358224,106,Only You,1,2018-06-22
879733502,290,132,MDNA,12,2012-01-01
256250622,119,152,Metallica (Remastered 2021),12,1991-07-30
63126272,5962948,132,In My Blood (Acoustic),1,2018-05-11
82146052,5620251,116,Pa' Llamar Tu Atención (feat. Mc Binn),1,2019-01-24
11748100,5962948,132,Handwritten (Revisited),16,2015-11-20
583457542,127322,152,¿Qué vas a saber?,1,2024-05-31
299784,1755,132,The Ballad Hits,15,2002-11-04
103115532,384236,132,No.6 Collaborations Project,15,2019-07-12
191154962,5962948,132,Wonder (Holiday Deluxe),16,2020-12-05
94528282,145,132,Lemonade,13,2016-04-23
749460251,3922661,197,LO MISMO DE SIEMPRE,17,2025-05-18
48479002,5620251,116,Ídolo,12,2017-10-06
293664,196,152,Treasure Box for Boys and Girls: The Complete Sessions 1991–1999,74,2002-06-19
15385387,98,152,Lost Whispers,12,2017-02-17
299821,892,152,A Rush of Blood to the Head,11,2002-08-08
663089971,5962948,132,Heart of Gold,1,2024-11-01
125748,13,116,The Marshall Mathers LP,18,2000-05-16
119606,13,116,Curtain Call: The Hits,17,2005-01-01
125767,196,152,Stars: The Best Of The Cranberries 1992-2002,20,2002-09-24
103248,13,116,The Eminem Show,20,2002-05-26
72000342,13,116,Kamikaze,13,2018-08-31
641319771,4050205,165,Dancing In The Flames,1,2024-09-13
119673702,892,85,Everyday Life,16,2019-11-22
263017,10977,173,Decode,2,2009-01-16
90986,290,132,Bedtime Stories,11,1994-10-14
971703161,4331004,132,Midnight Sun: Girls Trip,20,2026-04-30
262126462,5620251,116,Ateo,1,2021-10-07
842595202,4479,138,¿Y ahora qué +?,13,2025-11-21
265114512,315929,152,Pretenders (Deluxe Edition),55,1980-01-11
770317201,119,464,Load (Remastered Deluxe Box Set),233,2025-06-13
902118292,196,85,Something Else,13,2017-04-28
58041242,9759672,132,CNCO,14,2018-04-06
971750301,75491,132,The Devil Wears Prada 2 (Music From The Motion Picture),13,2026-05-01
481495965,10226,132,MIND YOUR BUSINESS (David Guetta Remix),1,2025-01-09
1121182,412,152,The Game (2011 Remaster),10,2011-06-27
1121181,412,152,News Of The World (2011 Remaster),11,2011-06-27
1205152,259,132,Number Ones,18,2003-11-17
177111972,5962948,132,Wonder,1,2020-10-02
258980,180,132,"Oro ""Grandes Exitos""",15,1999-01-01
299943,425,152,Parallel Lines (Remastered),16,2001-08-30
299944,425,152,Plastic Letters,17,2001-08-30
299945,425,152,Eat To The Beat,16,2001-08-30
59757482,4050205,165,"My Dear Melancholy,",6,2018-03-30
299946,425,152,Blondie (Remastered 2001),16,2001-09-11
177111982,10803980,16,THE ALBUM,8,2021-08-03
6120369,564,132,Unapologetic (Deluxe),17,2012-11-19
77777842,1538640,132,LM5 (Expanded Edition),18,2018-11-16
116736962,5620251,116,Yelo,1,2020-01-09
815311811,75491,132,MAYHEM,17,2025-09-03
14652356,4050205,165,Starboy,18,2016-11-25
86551492,8376040,116,París,1,2019-02-14
9163719,145,132,BEYONCÉ [Platinum Edition],20,2014-11-24
11107272,4050205,165,Beauty Behind The Madness,14,2015-08-28
52755402,564,132,Loud,13,2011-01-19
99279,1434,132,Dile al Sol,12,1998-05-18
6605779,412,152,Greatest Hits (Remastered),17,2011-01-01
96480212,384236,132,I Don't Care,1,2019-05-10
285758422,4050205,165,Dawn FM,16,2022-01-07
786324441,10803980,16,JUMP,1,2025-07-11
52612062,12246,132,reputation,15,2017-11-17
217273312,98,152,The Bitter Truth,12,2021-03-26
230646752,1434,138,Esencial La Oreja de Van Gogh,30,2021-06-04
348005347,10803980,16,Pink Venom,1,2022-08-19
264774632,4347,116,Tocarte,1,2021-10-28
119038952,9999412,85,Picaflor,1,2019-11-29
221103082,425,132,Live,17,2021-04-08
11428844,5962948,132,Stitches (Seeb Remix),1,2015-10-16
755616751,483,113,Oops!... I Did It Again (25th Anniversary Edition),22,2025-05-16
428391407,119,152,72 Seasons,12,2023-04-14
13632500,425,132,Heart Of Glass (Crabtree Remix),1,2016-07-22
228023292,3265001,113,Heartbreak Anthem,1,2021-05-20
10187772,483,113,Pretty Girls,1,2015-05-04
1205244,145,132,B'Day Deluxe Edition,23,2007-05-29
9049085,1755,132,The 30 Biggest Hits XXX,30,2014-11-03
273048582,384236,132,Deezer Sessions,2,2021-11-17
896736262,315929,152,Hate for Sale,10,2020-07-17
381967,290,132,Who's That Girl Soundtrack,9,1987-07-15
694277141,213208547,132,Heart of Glass,1,2025-01-29
221543452,12246,-1,Fearless (Taylor's Version),26,2021-04-09
926950431,10803980,16,DEADLINE,5,2026-02-27
1236003,412,152,Made In Heaven (Deluxe Edition 2011 Remaster),19,2011-01-01
304164,425,152,Autoamerican (Remastered 2001),15,2001-08-30
1440807,259,132,Off the Wall,10,1983-07-04
100856872,5962948,132,Señorita,1,2019-06-21
265655342,75798,132,Easy On Me,1,2021-10-14
105519,75798,132,Hometown Glory,3,2008-07-20
7033906,1434,132,Primera Fila,15,2013-10-28
400437,425,132,Blondie Singles Collection: 1977-1982,39,2009-10-16
269913152,1538640,132,Between Us (Deluxe Version),26,2021-11-12
1205317,595,132,#1's,16,2003-05-19
11580496,892,85,Adventure of a Lifetime,1,2015-11-06
169258072,8706544,113,Club Future Nostalgia (DJ Mix),17,2020-08-28
835454042,12170972,113,I Wanna Go - John Summit Remix,1,2025-10-17
8244316,483,132,Circus (Deluxe Version),15,2008-12-02
1123422,10977,85,Monster,1,2011-06-06
7539807,160,85,Shakira. (Expanded Edition) (Spanish Version),15,2014-03-24
316333157,5962948,132,When You're Gone (Acoustic),1,2022-05-13
302183,1755,132,Baladas En Español,12,1996-10-21
72819,259,132,Thriller 25 Super Deluxe Edition,30,2008-02-08
65107062,160,132,Clandestino,1,2018-06-08
215604342,4050205,165,House Of Balloons (Original),9,2021-03-21
251454582,384236,132,Visiting Hours,1,2021-08-19
1121401,412,152,Jazz (2011 Remaster),13,2011-06-27
64341122,5962948,132,Shawn Mendes,14,2018-05-25
339075,315929,132,Viva El Amor,12,1999-06-22
259988612,892,85,My Universe,2,2021-09-24
339077,315929,132,Last of the Independents,13,1994-06-01
339076,315929,132,The Isle of View,15,2004-07-20
43918471,5962948,132,There's Nothing Holdin' Me Back (Acoustic),1,2017-07-07
222342,1434,132,A las Cinco en el Astoria,13,2008-09-30
1475721,412,152,Greatest Hits II (Remastered),17,2011-01-01
49988752,425,132,Parallel Lines,12,2017-05-05
1242261,425,132,Essential,21,2011-09-09
906140822,485,152,Garbage (20th Anniversary Super Deluxe Edition),62,2015-10-02
876078232,1434,132,Todos Estamos Bailando La Misma Canción,1,2025-12-31
91299,290,132,Ray of Light,13,1998-06-02
210212012,315929,132,Break Up the Concrete,11,2012-01-25
74926,483,132,Greatest Hits: My Prerogative,27,2004-11-08
815082671,75491,132,The Dead Dance,1,2025-09-03
300209,425,132,Atomic/Atomix,29,2003-03-03
715226291,2446,85,Nocturnal,14,2015-10-30
147221692,10803980,16,BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME- (Live),12,2020-05-14
658384081,180,132,The Singles (The First Fifty Years),38,2024-10-25
490724565,98,152,Bring Me To Life (Demo / Remastered),2,2023-09-28
1408216,5080,132,El Ultimo Adiós,4,2001-11-20
517337,1446,132,All The Best (UK Version),17,2007-05-22
464090,13,116,Relapse: Refill,29,2009-12-21
902085852,485,152,Garbage (20th Anniversary Edition),12,2015-10-02
287965,564,132,Pon de Replay,2,2005-08-22
302305,2446,132,Pájaros En La Cabeza,14,2005-03-14
363504867,6397900,116,Una y Mil Veces (Rumba),1,2022-10-06
50607332,5962948,132,MTV Unplugged (MTV Unplugged),11,2017-11-03
94713062,5620251,116,Ontas?,1,2019-04-26
109801,1434,132,Lo Que Te Conte Mientras Te Hacias La Dormida,15,2003-03-30
1441004,483,132,Blackout,15,2007-10-25
179600622,5620251,116,Bien:(,5,2020-05-14
345328,290,132,Music,11,2000-09-18
614167792,13,116,The Death of Slim Shady (Coup De Grâce),19,2024-07-12
302867697,554792,132,MOTOMAMI,16,2022-03-18
255501552,1672366,116,Ya no vales,1,2021-09-17
905334002,485,152,Witness to Your Love,4,2023-04-28
102751482,2446,138,Salto Al Color,13,2019-09-06
9166079,145,132,I AM...SASHA FIERCE,12,2014-11-14
6874367,315929,132,Pretenders,12,2004-08-03
902085892,485,152,Beautiful Garbage,13,2015-10-02
715169031,98,85,"Afterlife (from the Netflix Series ""Devil May Cry"")",1,2025-03-28
52538632,384236,132,Perfect Duet (with Beyoncé),1,2017-11-30
109833,1434,132,La Oreja de Van Gogh en Directo,18,2004-04-19
668910861,11289472,116,Cosa Nuestra,18,2024-11-15
403447057,10977,85,This Is Why,10,2023-02-10
283925,12246,-1,Fearless (International Version),16,2009-03-08
137272602,4050205,165,After Hours,14,2020-03-20
561958172,160,132,Las Mujeres Ya No Lloran,17,2024-03-22
8985885,5080,165,Filtr presents R&B Party,50,2014-11-14
625532191,5962948,132,Shawn,2,2024-08-09
300328,892,152,X&Y,13,2005-06-07
922105131,12246,132,Opalite (BUNT. Remix),1,2026-02-20
595243,13,116,Recovery,17,2010-01-01
726319,412,152,Greatest Hits II (2011 Remaster),17,2011-01-01
834075952,67972932,132,HOME,1,2025-10-10
625532211,5962948,132,Shawn,2,2024-08-09
105781,75798,132,19,12,2008-06-16
902085952,485,152,Bleed Like Me,11,2005-01-01
878771522,160,173,"Zoo (From ""Zootopia 2""/Japanese Single Version)",3,2025-12-18
423235,75491,132,Bad Romance,1,2009-10-26
432293187,4050205,165,Double Fantasy,2,2023-04-21
78857542,4962,173,Zootopia (Original Motion Picture Soundtrack / Japanese version),25,2018-11-02
408659277,5297021,116,MAÑANA SERÁ BONITO,17,2023-02-24
47695182,1434,132,"Estoy Contigo (feat. Ana Torroja, Andrés Suárez, David Otero, Funambulista, India Martinez, Iván Ferreiro, Maldita Nerea, Melendi,",1,2017-09-21
222442832,5620251,116,El Madrileño (Live at NPR's Tiny Desk),2,2021-04-20
739063121,892,85,WE PRAY (TWICE Version),1,2025-04-17
118080852,98,152,The Chain,1,2019-11-22
11898198,892,85,A Head Full of Dreams,11,2015-12-04
127270232,13,116,Music To Be Murdered By,20,2020-01-17
203644252,4050205,165,The Highlights,18,2021-02-05
736095581,384236,132,Azizam,1,2025-04-04
6067558,2446,132,Amaral 1998 - 2008 [Remastered] (Remastered Version),27,2012-11-23
188972392,10583405,197,EL ÚLTIMO TOUR DEL MUNDO,16,2020-11-27
212328,119,152,St. Anger,11,2003-06-05
264785262,892,85,Music Of The Spheres,12,2021-10-15
918730111,290,132,Hung Up (Remixes),10,2005-10-17
212357,119,464,Death Magnetic,10,2008-09-12
91531,290,132,Madonna,10,2005-07-05
77201,145,132,Dangerously In Love,15,2003-06-24
476544405,1755,132,Listen To Your Heart (Alle Farben Remix),3,2023-09-15
151092632,75491,132,Chromatica,16,2020-05-29
627412381,290,132,"Deadpool & Wolverine: Madonna's ""Like a Prayer"" EP",3,2024-08-09
7964062,384236,132,x (Deluxe Edition),16,2014-06-20
1422752,160,197,Pies Descalzos,11,1995-10-06
1422753,160,197,Donde Estan Los Ladrones,11,1998-09-29
212388,119,132,Reload,13,1997-11-18
212391,119,132,Garage Inc.,27,2008-08-18
212396,119,132,S&M,21,1999-11-23
466779565,4495513,116,K-POP,1,2023-07-21
492701101,10977,85,Re: This Is Why,12,2023-10-06
43965871,10977,85,Singles Club,3,2011-10-10
126387,196,152,Wake Up And Smell The Coffee,15,2001-01-01
382760377,4968870,116,HEROES & VILLAINS,15,2022-12-02
89531,315929,132,Pirate Radio,84,2006-03-28
1441212,259,132,Dangerous,14,1991-11-21
188661182,4474,138,Despertar,1,2020-12-03
14581190,119,464,Kill 'Em All (Remastered),10,2016-04-15
7269831,145,132,BEYONCÉ,2,2013-12-20
423368,259,132,Michael Jackson's This Is It,20,2009-10-26
440030667,160,132,Acróstico (Milan + Sasha),1,2023-05-11
459457995,5620251,116,Oliveira Dos Cen Anos,1,2023-07-07
254901712,3265001,113,Heartbreak Anthem (Remixes),10,2021-09-03
977100241,2446,132,No Quiero Más Canciones Tristes,1,2026-05-20
14581202,119,152,Hardwired…To Self-Destruct (Deluxe),26,2016-11-18
594132432,2446,132,Si tú no lo vuelves,1,2006-06-14
859209172,160,132,Anniversary | Oral Fixation (20th) and Pies Descalzos (30th) LIVE,5,2025-10-22
903779802,485,152,Anthology,35,2026-01-28
73799132,5962948,132,Lost In Japan (Remix),1,2018-09-27
169006562,12178,132,Over Now,1,2020-08-28
499463651,10583405,197,nadie sabe lo que va a pasar mañana,22,2023-10-13
126369252,160,116,Me Gusta,1,2020-01-13
554467,5080,132,Ay Haiti!,4,2010-04-20
902082022,485,85,Let All That We Imagine Be The Light,10,2025-05-30
1127911,412,152,Jazz (Deluxe Edition 2011 Remaster),18,2011-06-27
1127912,412,152,Hot Space (Deluxe Edition 2011 Remaster),16,2011-09-13
41485811,712271,132,"Y, ¿Si Fuera Ella? (+ Es +)",1,2017-05-19
5969396,564,132,Diamonds,1,2012-09-27
552439,160,132,Waka Waka (Esto es Africa) (feat. Freshlyground),1,2010-04-29
1441271,160,132,Loba,17,2009-09-02
320941567,2896,173,The World Is Not Enough (Original Soundtrack),19,2012-10-02
267392512,384236,132,=,14,2021-10-29
1205761,145,132,Dangerously In Love,17,2003-03-10
265098752,315929,152,Pretenders II (Deluxe Edition),43,1980-01-11
946437631,98,152,Who Will You Follow,1,2026-04-10
224774,5080,116,Cradle 2 The Grave,19,2007-09-13
276932102,5962948,132,It'll Be Okay,1,2021-12-02
363619847,315929,132,If There Was A Man (1992 Remaster),2,2022-10-07
249353,180,132,Voulez-Vous,13,2001-01-01
265901582,1755,132,Joyride 30th Anniversary Edition,52,2021-11-26
180440592,5620251,116,Tú Me Dejaste De Querer,1,2020-11-05
531119632,10977,85,Burning Down the House,1,2024-01-31
71185,1434,132,Guapa,15,2007-04-09
398869,10977,85,Brand New Eyes,11,2009-09-25
273425942,75798,132,30,12,2021-11-19
11589142,384236,132,x (Wembley Edition),23,2015-11-13
603416092,892,85,feelslikeimfallinginlove (Single Version),1,2024-06-21
6866470,483,132,The Essential Britney Spears,32,2014-07-29
126502,180,132,Arrival,12,2001-01-01
63651372,384236,132,Happier (Acoustic),1,2018-05-25
93746,10977,152,All We Know Is Falling,10,2005-07-26
321089,2446,132,Moriría Por Vos,1,2007-05-25
365424197,160,116,Monotonía,1,2022-10-19
610332232,13,116,Tobey,1,2024-07-02
14460488,1434,132,El Planeta Imaginario,12,2016-11-04
7132747,1755,132,"Travelling The World Live at Caupolican, Santiago, Chile May 5, 2012",18,2013-12-06
40146511,5962948,132,Illuminate,13,2017-04-20
323151,425,152,The Hunter,12,2001-08-30
321105,2446,132,Estrella De Mar,16,2002-02-04
126543,180,132,The Album,10,2008-09-11
194866772,384236,132,Afterglow,1,2020-12-21
