nombre,oyentes,reproducciones,biografia
Michael Jackson,7005170,387015586,"Michael Joseph Jackson (August 29, 1958 - June 25, 2009) was an American singer, songwriter, dancer, and philanthropist. Commonly known as the ""King of Pop"", he was one of the most commercially successful and influential entertainers in popular music. His career spanned more than four decades, during which he achieved success both as a member of the Jackson 5 and as a solo artist. He contributed to the development of music videos as a prominent form <a href=""https://www.last.fm/music/Michael+Jackson"">Read more on Last.fm</a>"
Shawn Mendes,2777694,144496218,"Shawn Peter Raul Mendes is a Canadian singer. He gained a following in 2013, posting song covers on the video-sharing application Vine. The following year, he caught the attention of artist manager Andrew Gertler and Island Records A&R Ziggy Chareton, which led to him signing a deal with the record label. Mendes's self-titled debut EP was released in 2014, followed by his debut studio album Handwritten in 2015. Handwritten debuted atop the US Billboard 200, making Mendes one of five artists ever to debut at number one before the age of 18. <a href=""https://www.last.fm/music/Shawn+Mendes"">Read more on Last.fm</a>"
The Cranberries,4789159,161158367,"The Cranberries were an Irish rock band formed in Limerick in 1989. The group consisted of lead vocalist and guitarist Dolores O’Riordan, guitarist Noel Hogan, bassist Mike Hogan, and drummer Fergal Lawler. O’Riordan joined the band in 1990, replacing founding member Niall Quinn, and the group’s name was shortened from The Cranberry Saw Us to The Cranberries following her arrival. Although primarily classified as an alternative rock band, their music incorporated elements of indie rock <a href=""https://www.last.fm/music/The+Cranberries"">Read more on Last.fm</a>"
Garbage,2310575,74300838,"Garbage is a Scottish and American alternative rock band formed in 1993 in Madison, Wisconsin. The band's line-up consisting of Scottish singer Shirley Manson (vocals) and American musicians Duke Erikson (guitar, bass, keyboards), Steve Marker (guitar, keyboards), and Butch Vig (drums, production) has remained unchanged since its inception. All four members are involved in the songwriting and production process. Garbage has sold over 17 million albums worldwide. <a href=""https://www.last.fm/music/Garbage"">Read more on Last.fm</a>"
Blondie,3481899,76018537,"Blondie is an American rock band founded in New York City in 1974 by singer-songwriter Deborah Harry and guitarist Chris Stein. The band was a pioneer in the early American new wave and punk scenes of the mid-70s, developing their sound in famous NYC clubs such as CBGBs. With hits such as ""Atomic"", ""Call Me"". ""Heart of Glass"", and ""Maria"" as well as sales of over 40 million records worldwide, they were inducted into the Rock and Roll Hall of Fame in 2006. <a href=""https://www.last.fm/music/Blondie"">Read more on Last.fm</a>"
Pretenders,977156,10095950,"Pretenders are a rock band who came to prominence during the punk and new wave movement of the late 1970s due to their innovative songwriting and charismatic performances. The original band consisted of group founder, songwriter, vocalist, and rhythm guitarist Chrissie Hynde, lead and rhythm guitarist James Honeyman-Scott, bassist Pete Farndon, and drummer Martin Chambers. Save for Hynde, a native of Akron, Ohio, the original band members were all from the U. <a href=""https://www.last.fm/music/+noredirect/Pretenders"">Read more on Last.fm</a>"
Amaral,277895,7364480,"Amaral is a Spanish group, from the city of Zaragoza, made up of Eva Amaral - vocals and composer - and Juan Aguirre - guitarist and composer. The group's name is Eva's surname. Their music is pop and rock, with poetic lyrics about feelings. Eva's voice is deep, strong and very melodious.  Biography:  1993-2000: The group Amaral was created on January 1st 1997 with Eva Amaral, main vocalist and composer, and Juan Aguirre, guitarist and composer, as members. The name of the group is Eva's surname, and it was chosen by Juan. <a href=""https://www.last.fm/music/Amaral"">Read more on Last.fm</a>"
Roxette,1918124,41302203,"Roxette is a Swedish pop rock duo originally consisting of Marie Fredriksson and Per Gessle, both of whom were established musicians in Sweden prior to the group’s formation. Fredriksson had released several successful solo albums, while Gessle was known as the lead singer and principal songwriter of Gyllene Tider, which achieved three number-one albums in Sweden. Following advice from EMI executive Rolf Nygren, Fredriksson and Gessle collaborated on the single ""Neverending Love"" <a href=""https://www.last.fm/music/Roxette"">Read more on Last.fm</a>"
ABBA,4451571,195948345,"ABBA were a Swedish pop group formed in Stockholm in  1972 by Agnetha Fältskog, Björn Ulvaeus, Benny Andersson, and Anni-Frid Lyngstad. The group's name is an acronym of the first letters of their first names. They became one of the most commercially successful acts in the history of popular music, topping the charts worldwide from 1974 to 1982. ABBA won the Eurovision Song Contest 1974 at The Dome in Brighton, UK, giving Sweden its first triumph in the contest. They are the most successful group to have taken part in the competition. <a href=""https://www.last.fm/music/ABBA"">Read more on Last.fm</a>"
Evanescence,4571527,221737611,"Evanescence is a rock band founded in Little Rock, Arkansas, United States in 1995 by singer/pianist Amy Lee and guitarist Ben Moody (who left in 2003).   After recording private albums, the band signed to Wind-up Records and released their first full-length album, Fallen, in 2003, which sold more than 15 million copies worldwide and helped the band win two Grammy Awards. A year later, they released their first live album, Anywhere But Home, which sold more than one million copies worldwide. <a href=""https://www.last.fm/music/Evanescence"">Read more on Last.fm</a>"
Paramore,5700388,594911740,"Paramore is an American rock band formed in Franklin, Tennessee, in 2004. Since 2017, the band's lineup has included lead vocalist Hayley Williams, lead guitarist Taylor York, and drummer Zac Farro. Williams and Farro are founding members, while York, a high school friend of the original lineup, joined in 2007.  The band was signed to Fueled by Ramen, a subsidiary of Atlantic Records, while Williams was signed to Atlantic separately. The group's debut album <a href=""https://www.last.fm/music/Paramore"">Read more on Last.fm</a>"
La Oreja de Van Gogh,665598,19877493,"La Oreja de Van Gogh (English: Van Gogh's Ear) is a Spanish band. The name of the band references the Dutch painter Vincent Van Gogh who allegedly cut off his own ear. It was formed in Spain in 1996, when guitarist Pablo Benegas, bassist Álvaro Fuentes, keyboardist Xabi San Martín and drummer Haritz Garde met at university.  San Martin was the vocalist until Amaia Montero joined the band by request from Benegas, just after he met her at a dinner party. <a href=""https://www.last.fm/music/La+Oreja+de+Van+Gogh"">Read more on Last.fm</a>"
